color,car_type,fuel_type,year,price_range,condition,finance_options,make
green,crossover,diesel,2022,50000,used,finance,honda
white,van,hybrid,2019,50000,used,lease,kia
green,compact,electric,2020,30000,new,cash,ford
red,hatchback,hydrogen,2020,40000,new,cash,toyota
blue,hatchback,gas,2019,40000,new,cash,ford
black,compact,diesel,2019,35000,used,finance,chevrolet
red,van,hybrid,2019,20000,used,lease,ford
green,truck,diesel,2018,35000,new,cash,kia
white,hatchback,hydrogen,2018,35000,new,lease,subaru
gray,compact,electric,2019,35000,used,finance,subaru
red,sedan,electric,2023,50000,used,cash,chevrolet
gray,suv,hydrogen,2018,15000,new,finance,kia
black,truck,hybrid,2017,10000,used,finance,honda
gray,crossover,electric,2021,45000,new,finance,kia
blue,compact,diesel,2018,40000,new,lease,honda
white,sedan,diesel,2021,50000,used,finance,subaru
white,sedan,diesel,2020,20000,new,cash,gm
blue,suv,hybrid,2021,35000,used,finance,subaru
red,hatchback,hybrid,2017,50000,used,lease,subaru
red,suv,hybrid,2021,15000,used,finance,gm
gray,van,hybrid,2019,30000,used,lease,honda
red,van,hybrid,2023,45000,new,lease,honda
blue,suv,hydrogen,2017,40000,new,lease,subaru
green,compact,electric,2021,50000,new,finance,ford
red,hatchback,diesel,2021,25000,new,lease,chevrolet
white,sedan,diesel,2022,40000,used,cash,gm
green,sedan,diesel,2019,30000,used,lease,subaru
white,sedan,electric,2022,35000,new,lease,honda
red,compact,gas,2021,30000,new,finance,gm
blue,crossover,gas,2021,45000,new,lease,honda
red,sedan,diesel,2023,15000,new,cash,gm
gray,compact,hydrogen,2018,15000,new,finance,subaru
gray,hatchback,hybrid,2023,45000,used,lease,ford
black,van,diesel,2017,30000,new,lease,honda
green,sedan,hybrid,2020,50000,used,finance,subaru
orange,sedan,diesel,2018,30000,used,cash,kia
green,van,gas,2022,45000,used,lease,honda
green,truck,hybrid,2017,10000,new,lease,chevrolet
green,crossover,electric,2018,40000,used,lease,chevrolet
orange,compact,diesel,2020,45000,used,cash,toyota
orange,compact,diesel,2019,40000,new,lease,chevrolet
blue,suv,hybrid,2019,25000,used,cash,chevrolet
gray,sedan,gas,2023,35000,new,lease,kia
gray,truck,hybrid,2018,50000,new,cash,honda
red,van,hydrogen,2018,30000,used,finance,chevrolet
red,van,diesel,2019,20000,used,lease,ford
green,truck,hybrid,2022,50000,used,lease,chevrolet
gray,sedan,electric,2020,20000,new,finance,gm
blue,compact,hydrogen,2023,25000,new,lease,ford
gray,compact,electric,2018,50000,used,cash,subaru
green,truck,diesel,2018,50000,used,cash,ford
black,crossover,gas,2019,20000,new,finance,subaru
black,suv,hybrid,2020,50000,new,cash,kia
white,van,hybrid,2019,45000,new,cash,ford
gray,van,hydrogen,2018,40000,used,finance,toyota
green,truck,hydrogen,2017,20000,new,finance,honda
black,truck,diesel,2018,10000,new,finance,subaru
red,crossover,hydrogen,2020,10000,used,lease,toyota
orange,truck,hydrogen,2023,15000,new,lease,ford
red,van,diesel,2021,30000,new,finance,honda
red,sedan,hybrid,2022,35000,used,lease,toyota
blue,truck,diesel,2018,15000,used,finance,toyota
gray,truck,hydrogen,2019,30000,new,cash,chevrolet
green,compact,diesel,2022,45000,new,cash,ford
gray,suv,hydrogen,2022,35000,used,cash,ford
white,crossover,electric,2020,10000,used,cash,chevrolet
red,truck,hybrid,2017,25000,new,finance,ford
orange,crossover,diesel,2019,45000,used,lease,ford
green,truck,hydrogen,2020,35000,used,lease,chevrolet
green,truck,hybrid,2021,20000,used,cash,gm
orange,compact,hydrogen,2022,35000,new,cash,toyota
orange,van,hydrogen,2021,30000,new,lease,ford
black,hatchback,electric,2018,15000,new,finance,toyota
orange,hatchback,electric,2023,25000,new,finance,chevrolet
blue,sedan,gas,2022,40000,new,cash,subaru
white,van,diesel,2019,10000,new,finance,honda
red,truck,hybrid,2017,50000,used,lease,honda
blue,compact,diesel,2017,30000,new,cash,subaru
white,sedan,diesel,2018,40000,used,finance,subaru
orange,van,electric,2017,40000,new,finance,ford
orange,sedan,hydrogen,2022,45000,new,finance,ford
white,hatchback,hydrogen,2022,40000,new,lease,subaru
blue,hatchback,hybrid,2019,40000,used,cash,honda
red,compact,gas,2020,30000,used,cash,subaru
white,truck,gas,2017,50000,used,cash,subaru
white,crossover,hydrogen,2021,10000,used,lease,honda
black,compact,gas,2018,20000,new,finance,toyota
red,crossover,electric,2021,20000,new,cash,honda
blue,van,diesel,2020,40000,new,finance,ford
black,sedan,diesel,2022,25000,used,lease,chevrolet
gray,suv,gas,2022,25000,used,lease,kia
orange,hatchback,electric,2019,50000,used,finance,chevrolet
orange,crossover,electric,2020,30000,new,finance,honda
red,truck,diesel,2018,25000,new,lease,kia
orange,van,hydrogen,2017,45000,new,finance,kia
red,hatchback,hybrid,2018,15000,new,lease,kia
green,compact,diesel,2021,20000,used,cash,subaru
red,van,diesel,2019,35000,new,lease,subaru
green,van,electric,2018,35000,used,lease,kia
white,crossover,hydrogen,2021,35000,new,lease,gm
gray,hatchback,diesel,2023,25000,used,lease,kia
gray,suv,hybrid,2019,50000,used,cash,honda
orange,sedan,hybrid,2021,35000,used,finance,subaru
red,hatchback,electric,2017,45000,used,lease,kia
green,suv,hydrogen,2021,25000,new,lease,gm
green,truck,hydrogen,2019,20000,new,cash,ford
black,van,electric,2017,50000,new,lease,gm
green,crossover,diesel,2019,50000,used,lease,subaru
blue,hatchback,electric,2021,10000,used,finance,honda
black,van,gas,2018,25000,new,finance,toyota
white,compact,electric,2022,40000,used,finance,chevrolet
white,van,electric,2019,50000,new,finance,honda
orange,crossover,diesel,2019,35000,used,cash,subaru
green,van,electric,2017,35000,new,finance,gm
white,compact,electric,2017,50000,new,cash,toyota
green,crossover,hybrid,2021,30000,used,finance,kia
blue,compact,hydrogen,2020,10000,new,lease,kia
white,suv,diesel,2023,15000,new,lease,toyota
red,crossover,hybrid,2022,25000,new,lease,toyota
green,sedan,electric,2020,45000,used,cash,kia
black,van,diesel,2021,25000,new,finance,chevrolet
orange,compact,diesel,2017,25000,used,finance,kia
red,van,hybrid,2017,35000,new,lease,toyota
black,crossover,hydrogen,2017,20000,used,cash,toyota
orange,suv,hydrogen,2017,45000,new,finance,toyota
black,sedan,hydrogen,2020,50000,used,cash,honda
black,van,diesel,2023,35000,used,lease,subaru
blue,van,diesel,2020,40000,used,cash,gm
red,suv,hydrogen,2022,15000,new,lease,honda
orange,truck,electric,2022,30000,new,finance,toyota
white,crossover,hybrid,2019,25000,new,finance,kia
white,crossover,hydrogen,2022,45000,used,finance,honda
white,sedan,hybrid,2020,20000,new,cash,subaru
black,hatchback,hydrogen,2018,50000,used,lease,ford
white,suv,hybrid,2017,20000,new,lease,toyota
white,crossover,hydrogen,2017,10000,used,cash,subaru
green,crossover,diesel,2018,10000,new,cash,subaru
red,sedan,electric,2020,10000,used,cash,gm
green,suv,electric,2023,10000,used,finance,honda
red,crossover,hybrid,2018,30000,used,cash,toyota
red,crossover,gas,2019,50000,used,lease,ford
green,crossover,hydrogen,2023,20000,new,lease,ford
red,crossover,hybrid,2022,40000,used,cash,subaru
green,compact,diesel,2018,45000,used,finance,gm
red,crossover,diesel,2020,40000,new,lease,ford
orange,compact,diesel,2018,40000,new,lease,toyota
blue,sedan,diesel,2022,50000,used,cash,subaru
gray,sedan,electric,2023,25000,used,finance,ford
blue,sedan,hybrid,2017,20000,new,cash,ford
blue,hatchback,hybrid,2023,20000,used,lease,ford
white,crossover,gas,2021,35000,new,lease,toyota
orange,sedan,electric,2019,35000,used,lease,ford
blue,truck,hybrid,2023,30000,new,cash,gm
green,crossover,hydrogen,2020,10000,used,cash,kia
white,sedan,hybrid,2021,50000,new,finance,chevrolet
black,compact,hybrid,2017,10000,new,lease,chevrolet
white,compact,hybrid,2022,25000,used,cash,honda
green,suv,diesel,2019,40000,used,cash,chevrolet
gray,van,hybrid,2022,50000,new,cash,toyota
black,truck,hydrogen,2022,50000,used,lease,chevrolet
green,compact,electric,2021,25000,new,lease,gm
green,crossover,hydrogen,2019,25000,new,cash,kia
white,suv,hybrid,2020,25000,used,lease,honda
red,van,diesel,2019,20000,used,cash,subaru
blue,hatchback,hydrogen,2020,35000,used,cash,subaru
white,truck,diesel,2019,45000,new,cash,toyota
red,van,diesel,2023,40000,new,cash,ford
green,sedan,hybrid,2020,30000,new,lease,toyota
white,suv,gas,2018,15000,used,lease,honda
red,truck,hybrid,2021,25000,used,finance,honda
white,compact,gas,2020,30000,used,lease,kia
black,truck,hybrid,2022,20000,used,lease,gm
green,compact,diesel,2022,25000,used,cash,kia
red,hatchback,hybrid,2017,25000,used,cash,gm
gray,truck,diesel,2018,20000,new,lease,honda
green,hatchback,hybrid,2019,50000,used,lease,kia
green,crossover,gas,2021,25000,new,lease,ford
blue,van,diesel,2021,50000,new,lease,kia
orange,suv,hydrogen,2019,45000,used,finance,toyota
red,hatchback,hydrogen,2017,35000,new,lease,ford
white,crossover,hydrogen,2023,15000,new,cash,kia
red,truck,hydrogen,2017,45000,used,lease,kia
gray,sedan,diesel,2018,35000,used,finance,gm
red,suv,hydrogen,2017,30000,new,finance,toyota
black,van,hybrid,2017,45000,used,cash,toyota
blue,truck,hydrogen,2017,40000,new,finance,ford
white,crossover,hydrogen,2018,50000,used,lease,gm
gray,suv,gas,2020,15000,used,finance,gm
orange,sedan,gas,2018,10000,new,cash,subaru
gray,crossover,diesel,2020,15000,used,finance,toyota
black,crossover,hydrogen,2021,40000,new,lease,honda
blue,hatchback,diesel,2018,20000,new,lease,honda
green,sedan,hybrid,2022,15000,new,cash,honda
orange,crossover,electric,2018,45000,new,cash,chevrolet
green,sedan,hybrid,2020,15000,new,cash,gm
red,crossover,diesel,2021,30000,used,finance,kia
green,van,diesel,2022,25000,new,lease,gm
black,van,gas,2017,50000,used,finance,ford
red,crossover,gas,2021,15000,new,cash,kia
gray,hatchback,electric,2022,30000,new,cash,ford
red,truck,gas,2018,40000,new,lease,subaru
gray,sedan,hybrid,2020,30000,used,cash,kia
black,hatchback,diesel,2019,50000,used,cash,kia
red,crossover,electric,2017,20000,used,finance,chevrolet
gray,truck,electric,2022,40000,new,cash,subaru
green,sedan,hybrid,2021,40000,new,finance,subaru
green,van,hybrid,2020,40000,used,finance,toyota
gray,van,hydrogen,2020,25000,new,cash,toyota
black,crossover,diesel,2017,15000,used,cash,toyota
red,hatchback,hydrogen,2022,40000,used,finance,subaru
black,van,diesel,2018,30000,new,cash,honda
black,truck,hybrid,2023,10000,used,lease,toyota
red,van,electric,2021,15000,used,finance,gm
green,suv,diesel,2018,25000,used,lease,honda
green,suv,diesel,2019,30000,used,cash,subaru
black,truck,hydrogen,2019,15000,new,finance,gm
black,van,hybrid,2017,50000,new,finance,toyota
orange,sedan,hydrogen,2021,50000,used,lease,kia
white,hatchback,hybrid,2022,20000,used,finance,ford
orange,truck,hydrogen,2023,10000,used,finance,kia
red,compact,gas,2017,50000,used,cash,kia
white,compact,hydrogen,2021,25000,used,finance,chevrolet
white,van,gas,2020,20000,new,lease,ford
gray,van,electric,2017,15000,used,finance,chevrolet
orange,suv,hydrogen,2021,30000,used,cash,subaru
black,sedan,gas,2022,40000,used,lease,honda
black,truck,gas,2021,20000,used,finance,honda
red,hatchback,electric,2019,10000,used,lease,chevrolet
green,van,hydrogen,2022,35000,used,cash,gm
green,truck,gas,2023,30000,used,finance,ford
green,suv,gas,2021,20000,used,lease,kia
orange,truck,electric,2022,20000,used,cash,subaru
green,sedan,hydrogen,2018,50000,used,lease,subaru
gray,truck,hybrid,2021,35000,new,lease,ford
white,van,hydrogen,2019,45000,new,lease,subaru
red,sedan,gas,2021,15000,used,lease,subaru
black,crossover,gas,2020,45000,new,cash,toyota
black,compact,hybrid,2019,30000,used,lease,chevrolet
gray,hatchback,diesel,2021,30000,new,finance,gm
red,truck,gas,2017,10000,new,cash,ford
white,compact,hydrogen,2017,15000,new,lease,subaru
orange,van,gas,2017,10000,new,cash,ford
orange,truck,diesel,2021,35000,used,lease,gm
white,suv,electric,2023,50000,used,lease,subaru
black,truck,electric,2017,20000,new,cash,kia
red,hatchback,gas,2017,10000,new,lease,chevrolet
black,sedan,electric,2017,10000,new,lease,toyota
red,hatchback,gas,2022,45000,new,cash,honda
blue,crossover,diesel,2023,10000,new,cash,gm
blue,hatchback,electric,2018,30000,new,cash,gm
orange,truck,diesel,2023,25000,new,cash,kia
white,compact,hydrogen,2021,30000,used,lease,toyota
white,sedan,hydrogen,2023,45000,new,cash,gm
red,sedan,hydrogen,2021,50000,used,lease,honda
blue,van,electric,2017,30000,used,cash,ford
blue,sedan,diesel,2020,20000,used,cash,ford
black,van,electric,2021,50000,used,finance,chevrolet
red,suv,diesel,2023,20000,used,finance,ford
red,truck,electric,2020,40000,new,lease,gm
blue,hatchback,diesel,2018,40000,used,finance,gm
gray,suv,hydrogen,2020,40000,new,finance,chevrolet
green,crossover,electric,2022,20000,new,cash,subaru
gray,van,electric,2022,20000,used,lease,ford
black,suv,electric,2019,25000,used,cash,subaru
gray,suv,electric,2023,25000,used,finance,subaru
gray,sedan,diesel,2022,15000,used,finance,honda
green,sedan,hydrogen,2022,20000,used,cash,ford
orange,suv,gas,2018,35000,used,lease,subaru
orange,compact,hydrogen,2023,25000,used,lease,toyota
blue,suv,hydrogen,2019,45000,used,cash,ford
green,crossover,diesel,2020,20000,used,lease,toyota
black,suv,diesel,2022,20000,new,cash,ford
blue,compact,gas,2017,35000,new,cash,chevrolet
red,truck,hybrid,2020,25000,new,cash,kia
red,suv,diesel,2021,30000,used,finance,kia
green,suv,hydrogen,2019,40000,new,finance,subaru
green,truck,hybrid,2022,30000,used,finance,ford
black,suv,diesel,2021,20000,used,lease,kia
black,truck,hybrid,2023,15000,used,lease,ford
gray,compact,hybrid,2019,15000,new,cash,chevrolet
green,van,diesel,2022,20000,new,cash,toyota
black,compact,hybrid,2022,30000,new,lease,chevrolet
black,suv,diesel,2019,30000,new,finance,honda
orange,truck,hydrogen,2020,50000,new,lease,honda
gray,hatchback,diesel,2019,50000,used,cash,gm
red,crossover,hybrid,2019,50000,new,finance,honda
black,sedan,diesel,2018,25000,new,finance,chevrolet
white,crossover,electric,2017,35000,new,finance,chevrolet
white,crossover,diesel,2018,45000,new,lease,toyota
gray,hatchback,diesel,2021,40000,used,lease,ford
gray,suv,hydrogen,2023,10000,new,cash,kia
gray,van,electric,2019,40000,new,lease,kia
gray,van,hybrid,2019,25000,new,finance,toyota
red,suv,hybrid,2017,25000,new,lease,honda
blue,suv,electric,2020,15000,new,cash,honda
green,suv,hybrid,2018,40000,new,lease,ford
red,sedan,diesel,2021,40000,used,lease,honda
white,crossover,hybrid,2022,15000,new,lease,honda
black,suv,electric,2020,10000,used,finance,gm
gray,suv,hydrogen,2017,20000,used,finance,chevrolet
blue,compact,hydrogen,2017,10000,new,cash,subaru
orange,crossover,hybrid,2017,50000,new,finance,kia
white,compact,hybrid,2022,10000,new,finance,honda
orange,van,diesel,2021,50000,used,finance,honda
orange,hatchback,gas,2017,15000,used,cash,kia
blue,hatchback,gas,2021,25000,used,cash,subaru
gray,truck,electric,2023,30000,used,cash,honda
gray,truck,diesel,2019,10000,new,finance,chevrolet
white,hatchback,diesel,2023,40000,new,cash,ford
black,hatchback,electric,2020,25000,new,cash,subaru
red,suv,diesel,2022,25000,new,lease,toyota
green,suv,gas,2023,50000,used,lease,kia
red,compact,electric,2021,50000,used,finance,toyota
blue,crossover,hydrogen,2017,40000,new,lease,subaru
gray,van,hydrogen,2019,15000,used,cash,gm
white,sedan,gas,2022,35000,new,lease,subaru
white,van,electric,2022,35000,new,lease,ford
white,compact,diesel,2022,15000,new,lease,ford
black,truck,gas,2023,50000,used,cash,gm
red,van,gas,2023,15000,new,finance,chevrolet
orange,suv,hybrid,2018,25000,used,cash,subaru
blue,compact,diesel,2020,30000,new,lease,toyota
gray,crossover,diesel,2021,50000,used,cash,toyota
white,van,gas,2020,35000,used,cash,subaru
white,sedan,diesel,2018,45000,new,finance,toyota
black,hatchback,hybrid,2020,10000,new,lease,honda
black,crossover,electric,2021,50000,used,lease,subaru
white,hatchback,gas,2023,35000,used,lease,honda
blue,truck,electric,2021,40000,used,cash,ford
green,truck,hydrogen,2017,30000,used,cash,kia
green,crossover,hybrid,2018,25000,used,cash,chevrolet
blue,sedan,hydrogen,2022,50000,new,cash,gm
white,suv,gas,2022,30000,new,finance,gm
black,van,diesel,2022,20000,new,finance,kia
gray,van,hydrogen,2018,25000,used,cash,honda
orange,suv,electric,2021,15000,new,finance,toyota
white,compact,hydrogen,2020,10000,used,cash,honda
black,sedan,diesel,2019,40000,used,cash,gm
blue,hatchback,gas,2022,15000,new,lease,chevrolet
black,sedan,gas,2020,20000,used,lease,chevrolet
black,crossover,hydrogen,2020,15000,new,lease,kia
red,suv,hydrogen,2021,50000,new,lease,honda
black,truck,hybrid,2022,40000,used,finance,ford
gray,compact,gas,2017,40000,new,lease,kia
orange,van,electric,2018,35000,used,cash,gm
green,hatchback,gas,2018,40000,new,lease,chevrolet
gray,crossover,diesel,2022,35000,new,cash,ford
black,truck,gas,2019,30000,used,lease,toyota
green,crossover,hydrogen,2022,45000,used,finance,ford
gray,truck,hydrogen,2018,20000,new,cash,gm
green,sedan,hybrid,2020,10000,used,lease,chevrolet
gray,truck,hybrid,2018,40000,used,cash,subaru
black,van,gas,2019,50000,used,lease,ford
white,hatchback,hydrogen,2021,15000,new,lease,chevrolet
black,compact,hybrid,2019,30000,new,finance,subaru
gray,truck,gas,2020,20000,new,finance,subaru
gray,crossover,hydrogen,2021,45000,new,finance,ford
gray,truck,electric,2022,15000,used,finance,honda
gray,hatchback,hybrid,2021,10000,new,lease,kia
white,van,hydrogen,2017,50000,new,finance,honda
red,hatchback,hybrid,2020,50000,new,finance,toyota
orange,truck,diesel,2023,40000,used,lease,subaru
blue,van,gas,2022,45000,new,finance,toyota
white,sedan,hydrogen,2017,50000,used,lease,chevrolet
gray,crossover,gas,2022,35000,used,lease,subaru
gray,compact,gas,2022,35000,used,cash,ford
gray,compact,hybrid,2023,25000,used,lease,chevrolet
red,hatchback,electric,2023,25000,new,lease,subaru
green,crossover,gas,2019,10000,used,cash,gm
gray,suv,hydrogen,2020,40000,new,cash,subaru
green,suv,hybrid,2019,35000,new,cash,toyota
blue,compact,hybrid,2021,50000,new,lease,gm
green,suv,gas,2017,15000,new,lease,ford
red,truck,hybrid,2021,20000,used,finance,gm
white,sedan,diesel,2022,50000,new,cash,ford
black,compact,electric,2017,25000,new,finance,honda
green,truck,gas,2021,25000,used,finance,ford
orange,van,hydrogen,2021,40000,used,finance,honda
white,suv,hybrid,2020,25000,used,finance,kia
white,suv,diesel,2022,10000,new,lease,toyota
green,suv,electric,2022,35000,used,cash,subaru
red,crossover,hybrid,2021,40000,new,lease,chevrolet
gray,truck,hybrid,2021,30000,used,lease,honda
blue,hatchback,hydrogen,2018,35000,used,cash,honda
green,compact,diesel,2019,45000,new,cash,honda
red,sedan,hybrid,2017,35000,used,finance,ford
white,sedan,hybrid,2017,40000,used,lease,subaru
orange,hatchback,hybrid,2017,20000,new,finance,chevrolet
orange,compact,diesel,2020,45000,used,lease,kia
orange,truck,gas,2022,30000,used,finance,gm
green,compact,gas,2019,35000,new,finance,ford
gray,compact,diesel,2021,50000,used,cash,chevrolet
blue,sedan,gas,2019,20000,new,cash,gm
orange,suv,diesel,2021,35000,new,finance,gm
red,van,electric,2017,45000,used,cash,toyota
blue,suv,hybrid,2020,25000,used,lease,subaru
gray,suv,electric,2017,15000,used,cash,toyota
green,crossover,hydrogen,2017,25000,used,finance,toyota
orange,compact,hybrid,2020,20000,new,finance,ford
green,van,gas,2021,40000,new,lease,kia
orange,truck,hydrogen,2021,20000,used,cash,chevrolet
white,suv,hydrogen,2022,20000,new,cash,subaru
green,van,gas,2023,40000,new,finance,subaru
black,compact,electric,2020,25000,new,lease,gm
green,crossover,electric,2023,15000,new,cash,chevrolet
white,compact,hybrid,2023,40000,used,lease,toyota
black,crossover,electric,2021,25000,new,lease,kia
black,truck,electric,2022,30000,used,finance,chevrolet
gray,compact,hydrogen,2018,25000,new,cash,kia
black,sedan,hybrid,2021,30000,new,cash,kia
green,compact,gas,2022,30000,used,cash,toyota
green,hatchback,hydrogen,2021,10000,used,cash,subaru
black,crossover,hybrid,2019,10000,used,cash,honda
black,sedan,diesel,2020,50000,used,finance,chevrolet
white,suv,gas,2019,30000,new,lease,chevrolet
green,compact,diesel,2023,45000,new,cash,chevrolet
gray,van,diesel,2019,40000,used,finance,subaru
white,hatchback,electric,2020,40000,used,finance,toyota
blue,compact,electric,2019,25000,used,cash,chevrolet
red,sedan,hybrid,2023,10000,new,cash,gm
orange,hatchback,diesel,2020,15000,new,finance,honda
blue,crossover,hybrid,2023,20000,new,finance,chevrolet
black,compact,hydrogen,2017,40000,new,lease,toyota
red,crossover,hybrid,2019,25000,new,finance,gm
orange,hatchback,electric,2022,20000,used,cash,honda
green,compact,hydrogen,2022,40000,used,finance,kia
white,hatchback,diesel,2023,20000,new,cash,honda
green,compact,diesel,2023,35000,new,cash,ford
red,van,electric,2019,20000,used,lease,ford
orange,crossover,diesel,2019,50000,used,cash,ford
white,suv,hydrogen,2022,15000,used,finance,chevrolet
green,sedan,hydrogen,2023,20000,new,cash,kia
white,compact,electric,2019,40000,used,cash,ford
gray,crossover,diesel,2017,40000,new,lease,chevrolet
white,truck,electric,2017,45000,new,cash,subaru
black,truck,hybrid,2019,25000,used,cash,ford
black,crossover,hybrid,2020,25000,new,cash,ford
white,sedan,hydrogen,2023,20000,used,cash,subaru
white,truck,hybrid,2019,25000,new,lease,gm
gray,sedan,diesel,2020,45000,new,lease,subaru
red,compact,hybrid,2019,25000,used,finance,gm
green,sedan,gas,2021,45000,new,lease,gm
black,hatchback,diesel,2017,10000,new,lease,subaru
red,truck,electric,2019,30000,new,cash,honda
white,sedan,hybrid,2018,40000,used,cash,kia
green,crossover,electric,2023,45000,new,finance,gm
black,compact,hydrogen,2020,15000,new,lease,gm
orange,sedan,gas,2021,35000,new,cash,gm
red,van,diesel,2017,50000,used,lease,toyota
orange,suv,electric,2023,30000,used,finance,honda
black,compact,diesel,2023,10000,used,lease,subaru
green,hatchback,electric,2017,50000,new,cash,ford
green,sedan,hydrogen,2023,15000,new,lease,ford
gray,van,diesel,2018,25000,new,cash,kia
blue,sedan,hydrogen,2020,25000,used,lease,ford
blue,suv,electric,2022,40000,new,cash,chevrolet
white,crossover,hybrid,2020,25000,used,finance,gm
orange,suv,hydrogen,2021,15000,used,cash,kia
blue,truck,electric,2020,45000,used,finance,subaru
black,truck,hydrogen,2021,35000,new,cash,kia
white,compact,gas,2023,40000,used,cash,toyota
gray,compact,electric,2018,25000,used,cash,toyota
gray,suv,electric,2022,45000,new,cash,subaru
gray,crossover,electric,2018,20000,new,finance,subaru
red,crossover,diesel,2017,15000,used,finance,gm
white,van,hybrid,2021,40000,used,cash,gm
black,truck,hydrogen,2022,35000,new,lease,gm
black,crossover,gas,2019,10000,used,lease,kia
black,van,electric,2021,40000,used,cash,ford
green,compact,diesel,2017,30000,new,lease,gm
red,van,electric,2022,35000,used,lease,chevrolet
blue,van,electric,2019,30000,new,cash,gm
white,truck,diesel,2018,25000,new,cash,chevrolet
orange,sedan,electric,2018,30000,used,finance,gm
orange,crossover,hydrogen,2018,20000,new,finance,kia
white,truck,electric,2018,40000,used,lease,gm
black,van,electric,2021,35000,used,lease,kia
gray,suv,gas,2023,10000,used,lease,subaru
blue,sedan,hybrid,2017,30000,used,cash,gm
black,truck,electric,2020,45000,used,finance,subaru
gray,compact,gas,2023,30000,used,finance,kia
gray,hatchback,diesel,2022,30000,new,finance,honda
white,hatchback,hybrid,2019,10000,used,finance,kia
red,crossover,hybrid,2019,35000,used,finance,ford
blue,crossover,hydrogen,2021,10000,used,lease,ford
red,truck,electric,2023,20000,new,lease,gm
orange,hatchback,hydrogen,2020,35000,new,cash,honda
gray,compact,electric,2017,10000,new,finance,kia
green,crossover,gas,2019,20000,new,cash,toyota
gray,sedan,electric,2023,45000,used,cash,subaru
gray,compact,electric,2020,15000,used,cash,chevrolet
white,compact,gas,2022,30000,used,cash,chevrolet
gray,sedan,hydrogen,2023,30000,new,cash,toyota
blue,sedan,electric,2021,15000,new,cash,ford
red,crossover,gas,2019,20000,used,finance,kia
gray,sedan,electric,2017,25000,new,cash,toyota
white,van,electric,2023,50000,used,cash,ford
orange,truck,hydrogen,2023,30000,new,finance,chevrolet
gray,crossover,gas,2023,15000,new,lease,subaru
orange,truck,hybrid,2020,30000,used,finance,honda
gray,compact,hydrogen,2021,25000,new,lease,ford
blue,van,gas,2023,30000,used,lease,gm
gray,sedan,hydrogen,2018,15000,new,cash,honda
green,suv,electric,2022,25000,new,cash,toyota
white,hatchback,gas,2022,25000,used,lease,honda
green,suv,hydrogen,2022,40000,used,lease,ford
black,hatchback,gas,2020,25000,used,finance,chevrolet
white,truck,diesel,2023,50000,used,cash,chevrolet
orange,van,gas,2020,50000,used,finance,honda
blue,crossover,electric,2021,40000,used,cash,chevrolet
gray,compact,hydrogen,2019,20000,new,lease,subaru
black,van,diesel,2023,35000,used,lease,chevrolet
black,hatchback,hydrogen,2022,35000,used,cash,toyota
white,hatchback,hybrid,2018,45000,new,finance,honda
red,crossover,hydrogen,2017,50000,used,lease,toyota
green,suv,hybrid,2023,10000,used,lease,chevrolet
red,sedan,electric,2019,35000,used,finance,chevrolet
green,sedan,hybrid,2017,20000,new,finance,honda
blue,hatchback,electric,2020,10000,used,lease,gm
red,van,electric,2020,45000,new,lease,kia
black,truck,hydrogen,2017,15000,new,finance,kia
orange,crossover,diesel,2017,45000,used,cash,gm
blue,compact,hydrogen,2017,45000,new,lease,gm
red,compact,hydrogen,2017,15000,new,finance,chevrolet
white,sedan,diesel,2019,40000,new,cash,honda
gray,van,hydrogen,2020,50000,new,lease,subaru
red,truck,gas,2023,30000,used,cash,honda
white,compact,electric,2021,20000,used,cash,toyota
blue,truck,diesel,2020,45000,new,cash,subaru
orange,compact,hydrogen,2021,10000,used,cash,chevrolet
red,truck,hybrid,2017,35000,used,finance,ford
green,van,hybrid,2023,15000,new,finance,toyota
orange,crossover,gas,2018,20000,new,cash,kia
black,compact,electric,2021,35000,used,cash,honda
black,compact,electric,2021,45000,new,lease,ford
blue,hatchback,hydrogen,2022,20000,used,lease,honda
green,truck,gas,2019,20000,used,cash,ford
black,crossover,electric,2022,30000,new,lease,chevrolet
white,suv,electric,2017,20000,new,lease,subaru
gray,truck,electric,2019,45000,used,finance,chevrolet
gray,hatchback,hydrogen,2022,30000,new,cash,ford
orange,hatchback,diesel,2020,15000,new,finance,ford
black,compact,hybrid,2018,45000,new,lease,chevrolet
orange,truck,hydrogen,2019,10000,used,cash,gm
white,crossover,diesel,2022,25000,new,finance,gm
blue,van,electric,2017,10000,new,cash,kia
blue,van,gas,2019,30000,new,cash,toyota
green,van,hydrogen,2021,50000,new,lease,kia
gray,sedan,diesel,2023,10000,new,lease,gm
green,van,diesel,2022,45000,new,finance,ford
white,suv,hydrogen,2023,10000,used,cash,honda
orange,suv,electric,2017,45000,used,lease,ford
black,crossover,diesel,2022,10000,used,lease,honda
green,hatchback,hydrogen,2019,40000,used,finance,kia
red,truck,hydrogen,2019,35000,used,lease,subaru
gray,hatchback,gas,2019,15000,new,lease,toyota
red,sedan,electric,2023,40000,used,lease,ford
black,sedan,diesel,2019,30000,new,cash,kia
green,compact,diesel,2020,10000,new,cash,kia
gray,truck,gas,2020,45000,new,finance,toyota
green,van,electric,2018,25000,new,finance,toyota
black,van,hydrogen,2023,10000,new,finance,honda
gray,truck,hydrogen,2018,15000,new,lease,gm
blue,hatchback,hydrogen,2023,50000,new,cash,ford
